"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.644011344960166,1,0.09,"c00=2633; c01=2395; c10=2361; c11=2666",966
0.654827622417592,1,0.09,"c00=2591; c01=2434; c10=2431; c11=2599",967
0.645017405974015,1,0.09,"c00=2585; c01=2439; c10=2369; c11=2662",968
0.654394032428813,1,0.09,"c00=2623; c01=2385; c10=2380; c11=2667",969
0.655602362358869,1,0.09,"c00=2559; c01=2439; c10=2412; c11=2645",970
0.620640194618983,1,0.09,"c00=2665; c01=2390; c10=2379; c11=2621",971
0.62847514044223,1,0.09,"c00=2634; c01=2412; c10=2403; c11=2606",972
0.62596993917402,1,0.09,"c00=2578; c01=2469; c10=2416; c11=2592",973
0.615516884088672,1,0.09,"c00=2662; c01=2399; c10=2407; c11=2587",974
0.660169085531534,1,0.09,"c00=2526; c01=2458; c10=2425; c11=2646",975
0.658295153464876,1,0.09,"c00=2581; c01=2424; c10=2390; c11=2660",976
0.648021550754697,1,0.09,"c00=2641; c01=2392; c10=2370; c11=2652",977
0.664257552336081,1,0.09,"c00=2603; c01=2404; c10=2386; c11=2662",978
0.660818513183637,1,0.09,"c00=2610; c01=2392; c10=2413; c11=2640",979
0.648068932931238,1,0.09,"c00=2541; c01=2460; c10=2436; c11=2618",980
0.642958319061197,1,0.09,"c00=2622; c01=2398; c10=2409; c11=2626",981
0.638482490511382,1,0.09,"c00=2611; c01=2420; c10=2385; c11=2639",982
0.599112591343691,1,0.09,"c00=2665; c01=2434; c10=2413; c11=2543",983
0.603873540574156,1,0.09,"c00=2603; c01=2463; c10=2423; c11=2566",984
0.648880501548203,1,0.09,"c00=2604; c01=2416; c10=2381; c11=2654",985
0.652283521624553,1,0.09,"c00=2614; c01=2401; c10=2357; c11=2683",986
0.64868979988113,1,0.09,"c00=2635; c01=2376; c10=2374; c11=2670",987
0.598569670451637,1,0.09,"c00=2644; c01=2435; c10=2440; c11=2536",988
0.642060894787975,1,0.09,"c00=2599; c01=2428; c10=2422; c11=2606",989
0.625776727342157,1,0.09,"c00=2629; c01=2431; c10=2391; c11=2604",990
0.577260646934717,1,0.09,"c00=2669; c01=2462; c10=2430; c11=2494",991
0.659078384463202,1,0.09,"c00=2576; c01=2415; c10=2379; c11=2685",992
0.636643193743489,1,0.09,"c00=2536; c01=2509; c10=2484; c11=2526",993
0.600381186485294,1,0.09,"c00=2634; c01=2450; c10=2428; c11=2543",994
0.623938510057339,1,0.09,"c00=2581; c01=2460; c10=2439; c11=2575",995
0.629984659299603,1,0.09,"c00=2673; c01=2394; c10=2343; c11=2645",996
0.66555837890525,1,0.09,"c00=2505; c01=2475; c10=2484; c11=2591",997
0.647265410625382,1,0.09,"c00=2647; c01=2377; c10=2408; c11=2623",998
0.64171063770748,1,0.09,"c00=2577; c01=2437; c10=2416; c11=2625",999
0.610662917275869,1,0.09,"c00=2639; c01=2430; c10=2406; c11=2580",1000
0.677939607168458,1,0.095,"c00=2493; c01=2479; c10=2414; c11=2669",1
0.634153943398827,1,0.095,"c00=2555; c01=2461; c10=2434; c11=2605",2
0.646454925093965,1,0.095,"c00=2622; c01=2396; c10=2392; c11=2645",3
0.615855051209379,1,0.095,"c00=2649; c01=2418; c10=2396; c11=2592",4
0.614035123029714,1,0.095,"c00=2588; c01=2467; c10=2440; c11=2560",5
0.64622709567597,1,0.095,"c00=2615; c01=2395; c10=2372; c11=2673",6
0.621367365860879,1,0.095,"c00=2599; c01=2454; c10=2434; c11=2568",7
0.650085872157386,1,0.095,"c00=2546; c01=2458; c10=2423; c11=2628",8
0.639842753308769,1,0.095,"c00=2587; c01=2445; c10=2428; c11=2595",9
0.657493127236344,1,0.095,"c00=2538; c01=2466; c10=2421; c11=2630",10
0.65033832654294,1,0.095,"c00=2588; c01=2426; c10=2410; c11=2631",11
0.628357946421082,1,0.095,"c00=2569; c01=2464; c10=2434; c11=2588",12
0.674948173051877,1,0.095,"c00=2491; c01=2473; c10=2445; c11=2646",13
0.631692495799291,1,0.095,"c00=2595; c01=2442; c10=2414; c11=2604",14
0.646252913758611,1,0.095,"c00=2571; c01=2442; c10=2404; c11=2638",15
0.62550955355373,1,0.095,"c00=2568; c01=2459; c10=2444; c11=2584",16
0.620863539765277,1,0.095,"c00=2595; c01=2454; c10=2416; c11=2590",17
0.611648820951481,1,0.095,"c00=2595; c01=2454; c10=2468; c11=2538",18
0.627821655993358,1,0.095,"c00=2661; c01=2383; c10=2375; c11=2636",19
0.627828125574977,1,0.095,"c00=2573; c01=2467; c10=2427; c11=2588",20
0.622785259611916,1,0.095,"c00=2571; c01=2476; c10=2431; c11=2577",21
0.647680310098327,1,0.095,"c00=2632; c01=2390; c10=2363; c11=2670",22
0.671078895072234,1,0.095,"c00=2551; c01=2450; c10=2399; c11=2655",23
0.635092947765729,1,0.095,"c00=2550; c01=2471; c10=2452; c11=2582",24
0.637179753874729,1,0.095,"c00=2556; c01=2461; c10=2428; c11=2610",25
0.648904279028429,1,0.095,"c00=2562; c01=2453; c10=2433; c11=2607",26
0.644690882736999,1,0.095,"c00=2602; c01=2420; c10=2382; c11=2651",27
0.647900728992414,1,0.095,"c00=2578; c01=2436; c10=2421; c11=2620",28
0.618712688055888,1,0.095,"c00=2621; c01=2441; c10=2409; c11=2584",29
0.657226860409298,1,0.095,"c00=2578; c01=2432; c10=2402; c11=2643",30
0.624929491884095,1,0.095,"c00=2551; c01=2494; c10=2462; c11=2548",31
0.620568226300891,1,0.095,"c00=2674; c01=2396; c10=2397; c11=2588",32
0.636215789742445,1,0.095,"c00=2591; c01=2457; c10=2439; c11=2568",33
0.640417423641401,1,0.095,"c00=2591; c01=2444; c10=2421; c11=2599",34
0.668945610616495,1,0.095,"c00=2480; c01=2487; c10=2444; c11=2644",35
0.655427972584211,1,0.095,"c00=2538; c01=2465; c10=2432; c11=2620",36
0.647028615264743,1,0.095,"c00=2500; c01=2501; c10=2467; c11=2587",37
0.629497164806091,1,0.095,"c00=2639; c01=2417; c10=2386; c11=2613",38
0.617085542856965,1,0.095,"c00=2622; c01=2444; c10=2413; c11=2576",39
0.619104305926612,1,0.095,"c00=2586; c01=2464; c10=2452; c11=2553",40
0.648148795736704,1,0.095,"c00=2579; c01=2436; c10=2414; c11=2626",41
0.640880821254947,1,0.095,"c00=2601; c01=2424; c10=2397; c11=2633",42
0.627284342591007,1,0.095,"c00=2595; c01=2447; c10=2401; c11=2612",43
0.643095298379767,1,0.095,"c00=2613; c01=2402; c10=2408; c11=2632",44
0.62993319606226,1,0.095,"c00=2571; c01=2466; c10=2454; c11=2564",45
0.63920829004415,1,0.095,"c00=2517; c01=2491; c10=2474; c11=2573",46
0.609180901427431,1,0.095,"c00=2625; c01=2448; c10=2419; c11=2563",47
0.636393003429419,1,0.095,"c00=2523; c01=2506; c10=2431; c11=2595",48
0.617194652212075,1,0.095,"c00=2599; c01=2458; c10=2406; c11=2592",49
0.65677659224528,1,0.095,"c00=2548; c01=2451; c10=2407; c11=2649",50
0.628153324752216,1,0.095,"c00=2616; c01=2432; c10=2396; c11=2611",51
0.611299481568742,1,0.095,"c00=2568; c01=2492; c10=2452; c11=2543",52
0.597247023385135,1,0.095,"c00=2613; c01=2484; c10=2452; c11=2506",53
0.655582141101431,1,0.095,"c00=2524; c01=2462; c10=2460; c11=2609",54
0.632997449835802,1,0.095,"c00=2650; c01=2404; c10=2413; c11=2588",55
0.660094990389823,1,0.095,"c00=2571; c01=2428; c10=2376; c11=2680",56
0.666516782586152,1,0.095,"c00=2527; c01=2455; c10=2438; c11=2635",57
0.594122347018942,1,0.095,"c00=2625; c01=2454; c10=2447; c11=2529",58
0.641183765750973,1,0.095,"c00=2572; c01=2453; c10=2393; c11=2637",59
0.640105563582883,1,0.095,"c00=2529; c01=2493; c10=2466; c11=2567",60
0.63962406768389,1,0.095,"c00=2566; c01=2449; c10=2421; c11=2619",61
0.654329799222915,1,0.095,"c00=2569; c01=2440; c10=2404; c11=2642",62
0.628104639590187,1,0.095,"c00=2608; c01=2446; c10=2428; c11=2573",63
0.641785704979533,1,0.095,"c00=2605; c01=2419; c10=2399; c11=2632",64
0.657672603747727,1,0.095,"c00=2531; c01=2466; c10=2435; c11=2623",65
0.65045863363664,1,0.095,"c00=2591; c01=2425; c10=2395; c11=2644",66
0.648071911101323,1,0.095,"c00=2536; c01=2463; c10=2430; c11=2626",67
0.663523028632195,1,0.095,"c00=2580; c01=2413; c10=2365; c11=2697",68
0.607691368772887,1,0.095,"c00=2652; c01=2421; c10=2394; c11=2588",69
0.61750293261247,1,0.095,"c00=2609; c01=2444; c10=2405; c11=2597",70
0.655689127926267,1,0.095,"c00=2560; c01=2441; c10=2440; c11=2614",71
0.636026536192224,1,0.095,"c00=2585; c01=2439; c10=2422; c11=2609",72
0.600976920829672,1,0.095,"c00=2594; c01=2486; c10=2466; c11=2509",73
0.621804614033326,1,0.095,"c00=2569; c01=2465; c10=2464; c11=2557",74
0.62532968488376,1,0.095,"c00=2616; c01=2434; c10=2435; c11=2570",75
0.641947027356403,1,0.095,"c00=2592; c01=2438; c10=2381; c11=2644",76
0.651926938317205,1,0.095,"c00=2509; c01=2482; c10=2470; c11=2594",77
0.642673791974805,1,0.095,"c00=2606; c01=2421; c10=2399; c11=2629",78
0.670910375622624,1,0.095,"c00=2532; c01=2440; c10=2381; c11=2702",79
0.62416119769675,1,0.095,"c00=2634; c01=2415; c10=2413; c11=2593",80
0.629426267652896,1,0.095,"c00=2626; c01=2435; c10=2410; c11=2584",81
0.611386711350844,1,0.095,"c00=2615; c01=2451; c10=2397; c11=2592",82
0.634255782654393,1,0.095,"c00=2575; c01=2448; c10=2443; c11=2589",83
0.646632301678565,1,0.095,"c00=2593; c01=2437; c10=2419; c11=2606",84
0.65142436061751,1,0.095,"c00=2546; c01=2469; c10=2427; c11=2613",85
0.657094835866685,1,0.095,"c00=2581; c01=2410; c10=2393; c11=2671",86
0.633494524665044,1,0.095,"c00=2546; c01=2477; c10=2455; c11=2577",87
0.6181669547512,1,0.095,"c00=2590; c01=2463; c10=2411; c11=2591",88
0.638363554014133,1,0.095,"c00=2569; c01=2453; c10=2455; c11=2578",89
0.636355496716256,1,0.095,"c00=2612; c01=2416; c10=2414; c11=2613",90
0.665160937526336,1,0.095,"c00=2561; c01=2428; c10=2390; c11=2676",91
0.612414299301555,1,0.095,"c00=2610; c01=2448; c10=2456; c11=2541",92
0.647906489893312,1,0.095,"c00=2560; c01=2450; c10=2414; c11=2631",93
0.621177015410507,1,0.095,"c00=2608; c01=2444; c10=2423; c11=2580",94
0.624216419890753,1,0.095,"c00=2613; c01=2454; c10=2401; c11=2587",95
0.627872130818006,1,0.095,"c00=2612; c01=2425; c10=2393; c11=2625",96
0.62721889586281,1,0.095,"c00=2535; c01=2492; c10=2480; c11=2548",97
0.617945414186932,1,0.095,"c00=2630; c01=2420; c10=2424; c11=2581",98
0.644964403167463,1,0.095,"c00=2600; c01=2406; c10=2393; c11=2656",99
0.643404402430917,1,0.095,"c00=2601; c01=2433; c10=2393; c11=2628",100
0.652325977410978,1,0.095,"c00=2613; c01=2407; c10=2372; c11=2663",101
0.637901918459007,1,0.095,"c00=2627; c01=2412; c10=2406; c11=2610",102
0.649932746941428,1,0.095,"c00=2483; c01=2490; c10=2447; c11=2635",103
0.620738010888726,1,0.095,"c00=2625; c01=2430; c10=2435; c11=2565",104
0.637478382094457,1,0.095,"c00=2599; c01=2431; c10=2382; c11=2643",105
0.640601212572823,1,0.095,"c00=2598; c01=2442; c10=2422; c11=2593",106
0.674434662622333,1,0.095,"c00=2536; c01=2449; c10=2448; c11=2622",107
0.644659036319482,1,0.095,"c00=2626; c01=2411; c10=2394; c11=2624",108
0.64901553674595,1,0.095,"c00=2573; c01=2436; c10=2418; c11=2628",109
0.637222859751635,1,0.095,"c00=2582; c01=2446; c10=2395; c11=2632",110
0.679742052784715,1,0.095,"c00=2491; c01=2472; c10=2435; c11=2657",111
0.604417151651076,1,0.095,"c00=2608; c01=2462; c10=2437; c11=2548",112
0.636110758002197,1,0.095,"c00=2551; c01=2474; c10=2428; c11=2602",113
0.657107023243278,1,0.095,"c00=2530; c01=2464; c10=2439; c11=2622",114
0.619018064891203,1,0.095,"c00=2550; c01=2500; c10=2442; c11=2563",115
0.638351800898669,1,0.095,"c00=2554; c01=2462; c10=2449; c11=2590",116
0.647773104690364,1,0.095,"c00=2582; c01=2445; c10=2417; c11=2611",117
0.625960430933866,1,0.095,"c00=2526; c01=2500; c10=2483; c11=2546",118
0.609368888649873,1,0.095,"c00=2613; c01=2459; c10=2428; c11=2555",119
0.666547267616429,1,0.095,"c00=2536; c01=2446; c10=2411; c11=2662",120
0.606879719609625,1,0.095,"c00=2626; c01=2447; c10=2431; c11=2551",121
0.602925897790244,1,0.095,"c00=2586; c01=2468; c10=2482; c11=2519",122
0.649177433120495,1,0.095,"c00=2579; c01=2446; c10=2418; c11=2612",123
0.627877874688714,1,0.095,"c00=2568; c01=2476; c10=2405; c11=2606",124
0.639250558508678,1,0.095,"c00=2535; c01=2478; c10=2447; c11=2595",125
0.639199309793594,1,0.095,"c00=2551; c01=2471; c10=2443; c11=2590",126
0.670102451974549,1,0.095,"c00=2508; c01=2470; c10=2437; c11=2640",127
0.66513615383705,1,0.095,"c00=2586; c01=2414; c10=2386; c11=2669",128
0.623619409613052,1,0.095,"c00=2592; c01=2462; c10=2438; c11=2563",129
0.663996750422281,1,0.095,"c00=2595; c01=2409; c10=2383; c11=2668",130
0.635317504566676,1,0.095,"c00=2612; c01=2427; c10=2379; c11=2637",131
0.637083309690812,1,0.095,"c00=2595; c01=2450; c10=2445; c11=2565",132
0.640463022586868,1,0.095,"c00=2616; c01=2404; c10=2400; c11=2635",133
0.645756203526643,1,0.095,"c00=2601; c01=2422; c10=2424; c11=2608",134
0.628107224082948,1,0.095,"c00=2598; c01=2441; c10=2430; c11=2586",135
0.579043847605705,1,0.095,"c00=2675; c01=2432; c10=2433; c11=2515",136
0.634757445174654,1,0.095,"c00=2570; c01=2461; c10=2440; c11=2584",137
0.624599496712737,1,0.095,"c00=2613; c01=2422; c10=2406; c11=2614",138
0.629399224778166,1,0.095,"c00=2560; c01=2464; c10=2404; c11=2627",139
0.676728214866753,1,0.095,"c00=2532; c01=2443; c10=2392; c11=2688",140
0.671600113617565,1,0.095,"c00=2587; c01=2388; c10=2391; c11=2689",141
0.630676280166852,1,0.095,"c00=2618; c01=2422; c10=2405; c11=2610",142
0.645781319435225,1,0.095,"c00=2501; c01=2494; c10=2475; c11=2585",143
0.639765915422076,1,0.095,"c00=2617; c01=2409; c10=2410; c11=2619",144
0.639900800618535,1,0.095,"c00=2618; c01=2410; c10=2375; c11=2652",145
0.604088646562771,1,0.095,"c00=2623; c01=2445; c10=2444; c11=2543",146
0.575703692301082,1,0.095,"c00=2680; c01=2453; c10=2423; c11=2499",147
0.64308202970534,1,0.095,"c00=2533; c01=2475; c10=2434; c11=2613",148
0.648821728763623,1,0.095,"c00=2574; c01=2447; c10=2423; c11=2611",149
0.640384619798157,1,0.095,"c00=2549; c01=2460; c10=2445; c11=2601",150
0.599870213185549,1,0.095,"c00=2646; c01=2434; c10=2440; c11=2535",151
0.608022734097866,1,0.095,"c00=2618; c01=2455; c10=2453; c11=2529",152
0.615725862053753,1,0.095,"c00=2576; c01=2449; c10=2473; c11=2557",153
0.678919458552206,1,0.095,"c00=2532; c01=2422; c10=2402; c11=2699",154
0.622322518141382,1,0.095,"c00=2573; c01=2460; c10=2439; c11=2583",155
0.629438362919787,1,0.095,"c00=2569; c01=2472; c10=2453; c11=2561",156
0.618417953531624,1,0.095,"c00=2654; c01=2416; c10=2393; c11=2592",157
0.686468430753373,1,0.095,"c00=2525; c01=2435; c10=2392; c11=2703",158
0.653927289952595,1,0.095,"c00=2591; c01=2411; c10=2406; c11=2647",159
0.646977273832816,1,0.095,"c00=2591; c01=2425; c10=2432; c11=2607",160
0.66615346151148,1,0.095,"c00=2548; c01=2440; c10=2418; c11=2649",161
0.624386142724907,1,0.095,"c00=2644; c01=2427; c10=2380; c11=2604",162
0.613557006752888,1,0.095,"c00=2607; c01=2451; c10=2428; c11=2569",163
0.639539504089647,1,0.095,"c00=2587; c01=2431; c10=2421; c11=2616",164
0.61593446802924,1,0.095,"c00=2607; c01=2455; c10=2424; c11=2569",165
0.629850900028047,1,0.095,"c00=2606; c01=2439; c10=2421; c11=2589",166
0.628964436105265,1,0.095,"c00=2576; c01=2468; c10=2449; c11=2562",167
0.623170854945212,1,0.095,"c00=2560; c01=2484; c10=2420; c11=2591",168
0.614141144276162,1,0.095,"c00=2591; c01=2466; c10=2409; c11=2589",169
0.604106422508073,1,0.095,"c00=2602; c01=2447; c10=2438; c11=2568",170
0.622529679342219,1,0.095,"c00=2633; c01=2420; c10=2422; c11=2580",171
0.653268820527906,1,0.095,"c00=2555; c01=2452; c10=2441; c11=2607",172
0.628827480456089,1,0.095,"c00=2514; c01=2499; c10=2464; c11=2578",173
0.642670176553617,1,0.095,"c00=2580; c01=2451; c10=2401; c11=2623",174
0.658418197524912,1,0.095,"c00=2525; c01=2456; c10=2447; c11=2627",175
0.630649218202649,1,0.095,"c00=2573; c01=2459; c10=2417; c11=2606",176
0.627871520202264,1,0.095,"c00=2540; c01=2492; c10=2467; c11=2556",177
0.674344461310464,1,0.095,"c00=2551; c01=2422; c10=2389; c11=2693",178
0.627337673395846,1,0.095,"c00=2575; c01=2453; c10=2429; c11=2598",179
0.618380813595706,1,0.095,"c00=2641; c01=2414; c10=2389; c11=2611",180
0.652458694145132,1,0.095,"c00=2621; c01=2400; c10=2356; c11=2678",181
0.652351265380271,1,0.095,"c00=2540; c01=2451; c10=2432; c11=2632",182
0.63869689693429,1,0.095,"c00=2656; c01=2393; c10=2388; c11=2618",183
0.617756149221225,1,0.095,"c00=2625; c01=2436; c10=2406; c11=2588",184
0.63281517653318,1,0.095,"c00=2570; c01=2457; c10=2435; c11=2593",185
0.613025904381726,1,0.095,"c00=2578; c01=2469; c10=2432; c11=2576",186
0.649893419753365,1,0.095,"c00=2599; c01=2426; c10=2362; c11=2668",187
0.647413815128187,1,0.095,"c00=2532; c01=2478; c10=2467; c11=2578",188
0.62164301776185,1,0.095,"c00=2611; c01=2438; c10=2449; c11=2557",189
0.639594739244826,1,0.095,"c00=2516; c01=2494; c10=2460; c11=2585",190
0.629845135297102,1,0.095,"c00=2616; c01=2424; c10=2427; c11=2588",191
0.649841700953328,1,0.095,"c00=2608; c01=2413; c10=2412; c11=2622",192
0.635442166777132,1,0.095,"c00=2576; c01=2452; c10=2450; c11=2577",193
0.619969250993133,1,0.095,"c00=2662; c01=2413; c10=2376; c11=2604",194
0.667865235726467,1,0.095,"c00=2469; c01=2489; c10=2500; c11=2597",195
0.66763216935678,1,0.095,"c00=2593; c01=2405; c10=2375; c11=2682",196
0.629711480650352,1,0.095,"c00=2594; c01=2450; c10=2404; c11=2607",197
0.631200489088382,1,0.095,"c00=2535; c01=2491; c10=2445; c11=2584",198
0.630726123446333,1,0.095,"c00=2552; c01=2489; c10=2464; c11=2550",199
0.684948461683312,1,0.095,"c00=2509; c01=2438; c10=2433; c11=2675",200
0.631410040531617,1,0.095,"c00=2552; c01=2474; c10=2457; c11=2572",201
0.661883692095757,1,0.095,"c00=2506; c01=2479; c10=2442; c11=2628",202
0.641546159151484,1,0.095,"c00=2595; c01=2425; c10=2399; c11=2636",203
0.670114630850867,1,0.095,"c00=2546; c01=2439; c10=2399; c11=2671",204
0.611731487415149,1,0.095,"c00=2622; c01=2450; c10=2399; c11=2584",205
0.636008531501501,1,0.095,"c00=2546; c01=2484; c10=2438; c11=2587",206
0.645424604354299,1,0.095,"c00=2565; c01=2459; c10=2412; c11=2619",207
0.628535917249042,1,0.095,"c00=2626; c01=2436; c10=2402; c11=2591",208
0.600236525074803,1,0.095,"c00=2638; c01=2430; c10=2416; c11=2571",209
0.616031386720203,1,0.095,"c00=2593; c01=2455; c10=2431; c11=2576",210
0.626165724260068,1,0.095,"c00=2595; c01=2448; c10=2430; c11=2582",211
0.683432205781352,1,0.095,"c00=2567; c01=2412; c10=2359; c11=2717",212
0.612164604551775,1,0.095,"c00=2604; c01=2465; c10=2449; c11=2537",213
0.655567706781632,1,0.095,"c00=2623; c01=2387; c10=2366; c11=2679",214
0.619183095548189,1,0.095,"c00=2605; c01=2449; c10=2429; c11=2572",215
0.6723062594405,1,0.095,"c00=2544; c01=2444; c10=2406; c11=2661",216
0.644100009858023,1,0.095,"c00=2587; c01=2438; c10=2405; c11=2625",217
0.629325212382358,1,0.095,"c00=2581; c01=2463; c10=2421; c11=2590",218
0.634789019821685,1,0.095,"c00=2611; c01=2427; c10=2401; c11=2616",219
0.633241491697169,1,0.095,"c00=2627; c01=2422; c10=2401; c11=2605",220
0.605975934144893,1,0.095,"c00=2593; c01=2479; c10=2456; c11=2527",221
0.61422961358683,1,0.095,"c00=2597; c01=2446; c10=2422; c11=2590",222
0.599529745120116,1,0.095,"c00=2679; c01=2409; c10=2415; c11=2552",223
0.616495466123746,1,0.095,"c00=2648; c01=2416; c10=2392; c11=2599",224
0.635899245622001,1,0.095,"c00=2552; c01=2465; c10=2416; c11=2622",225
0.634419494774795,1,0.095,"c00=2565; c01=2464; c10=2420; c11=2606",226
0.656350702068003,1,0.095,"c00=2555; c01=2434; c10=2408; c11=2658",227
0.608592402165147,1,0.095,"c00=2625; c01=2456; c10=2453; c11=2521",228
0.643721733690383,1,0.095,"c00=2579; c01=2443; c10=2414; c11=2619",229
0.634482699935151,1,0.095,"c00=2653; c01=2397; c10=2378; c11=2627",230
0.636975124160181,1,0.095,"c00=2553; c01=2469; c10=2438; c11=2595",231
0.650878087701836,1,0.095,"c00=2611; c01=2402; c10=2383; c11=2659",232
0.661182309043502,1,0.095,"c00=2621; c01=2379; c10=2352; c11=2703",233
0.624638123119881,1,0.095,"c00=2646; c01=2413; c10=2395; c11=2601",234
0.661355821071132,1,0.095,"c00=2622; c01=2388; c10=2345; c11=2700",235
0.681512508279686,1,0.095,"c00=2477; c01=2467; c10=2434; c11=2677",236
0.61010883069041,1,0.095,"c00=2558; c01=2481; c10=2473; c11=2543",237
0.651738283671216,1,0.095,"c00=2552; c01=2448; c10=2400; c11=2655",238
0.654536816029574,1,0.095,"c00=2629; c01=2394; c10=2401; c11=2631",239
0.641111303993729,1,0.095,"c00=2537; c01=2467; c10=2457; c11=2594",240
0.601510645957013,1,0.095,"c00=2630; c01=2450; c10=2429; c11=2546",241
0.628056336188719,1,0.095,"c00=2617; c01=2425; c10=2416; c11=2597",242
0.663476416181119,1,0.095,"c00=2541; c01=2439; c10=2394; c11=2681",243
0.644817804709199,1,0.095,"c00=2561; c01=2460; c10=2401; c11=2633",244
0.646765382932189,1,0.095,"c00=2554; c01=2454; c10=2424; c11=2623",245
0.664808597240443,1,0.095,"c00=2555; c01=2432; c10=2388; c11=2680",246
0.661189074954365,1,0.095,"c00=2555; c01=2437; c10=2409; c11=2654",247
0.623469805681345,1,0.095,"c00=2624; c01=2435; c10=2375; c11=2621",248
0.616877572226775,1,0.095,"c00=2608; c01=2443; c10=2445; c11=2559",249
0.631014080701395,1,0.095,"c00=2633; c01=2412; c10=2385; c11=2625",250
0.643505627941294,1,0.095,"c00=2596; c01=2422; c10=2395; c11=2642",251
0.627845185139082,1,0.095,"c00=2601; c01=2442; c10=2451; c11=2561",252
0.625188887803868,1,0.095,"c00=2577; c01=2466; c10=2459; c11=2553",253
0.641092831585769,1,0.095,"c00=2543; c01=2471; c10=2453; c11=2588",254
0.613563958564908,1,0.095,"c00=2637; c01=2434; c10=2428; c11=2556",255
0.615854083886995,1,0.095,"c00=2601; c01=2467; c10=2425; c11=2562",256
0.657105127759352,1,0.095,"c00=2557; c01=2441; c10=2424; c11=2633",257
0.635723893036339,1,0.095,"c00=2546; c01=2494; c10=2457; c11=2558",258
0.61583253492748,1,0.095,"c00=2643; c01=2423; c10=2397; c11=2592",259
0.627282690379096,1,0.095,"c00=2586; c01=2456; c10=2449; c11=2564",260
0.65035136855068,1,0.095,"c00=2566; c01=2444; c10=2406; c11=2639",261
0.606114674801927,1,0.095,"c00=2651; c01=2435; c10=2390; c11=2579",262
0.621554079204094,1,0.095,"c00=2562; c01=2486; c10=2431; c11=2576",263
0.651377600330761,1,0.095,"c00=2513; c01=2483; c10=2435; c11=2624",264
0.662147379336552,1,0.095,"c00=2532; c01=2450; c10=2412; c11=2661",265
0.636756781177907,1,0.095,"c00=2602; c01=2440; c10=2396; c11=2617",266
0.648978468319119,1,0.095,"c00=2572; c01=2441; c10=2423; c11=2619",267
