"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.6637786633207,1,0.13,"c00=2716; c01=2284; c10=2245; c11=2755",657
0.659354252981441,1,0.13,"c00=2654; c01=2346; c10=2255; c11=2745",658
0.65221171121751,1,0.13,"c00=2661; c01=2339; c10=2309; c11=2691",659
0.642338491893979,1,0.13,"c00=2608; c01=2392; c10=2353; c11=2647",660
0.645894412281131,1,0.13,"c00=2665; c01=2335; c10=2321; c11=2679",661
0.645391117765708,1,0.13,"c00=2606; c01=2394; c10=2342; c11=2658",662
0.657021609058278,1,0.13,"c00=2695; c01=2305; c10=2296; c11=2704",663
0.661136767394794,1,0.13,"c00=2709; c01=2291; c10=2309; c11=2691",664
0.650621441076649,1,0.13,"c00=2605; c01=2395; c10=2348; c11=2652",665
0.660157633005409,1,0.13,"c00=2687; c01=2313; c10=2312; c11=2688",666
0.652251639351668,1,0.13,"c00=2643; c01=2357; c10=2355; c11=2645",667
0.656208256110037,1,0.13,"c00=2765; c01=2235; c10=2266; c11=2734",668
0.663822127354192,1,0.13,"c00=2714; c01=2286; c10=2230; c11=2770",669
0.658375779759744,1,0.13,"c00=2686; c01=2314; c10=2311; c11=2689",670
0.643829677432636,1,0.13,"c00=2656; c01=2344; c10=2298; c11=2702",671
0.651545435840404,1,0.13,"c00=2704; c01=2296; c10=2304; c11=2696",672
0.653194973508595,1,0.13,"c00=2649; c01=2351; c10=2310; c11=2690",673
0.669982568903966,1,0.13,"c00=2700; c01=2300; c10=2265; c11=2735",674
0.661944584619021,1,0.13,"c00=2746; c01=2254; c10=2300; c11=2700",675
0.654371772480989,1,0.13,"c00=2670; c01=2330; c10=2316; c11=2684",676
0.647291490039369,1,0.13,"c00=2647; c01=2353; c10=2334; c11=2666",677
0.653150006267196,1,0.13,"c00=2746; c01=2254; c10=2302; c11=2698",678
0.653747552606324,1,0.13,"c00=2698; c01=2302; c10=2284; c11=2716",679
0.650998375187768,1,0.13,"c00=2657; c01=2343; c10=2301; c11=2699",680
0.648891479930515,1,0.13,"c00=2668; c01=2332; c10=2298; c11=2702",681
0.654027408521576,1,0.13,"c00=2695; c01=2305; c10=2304; c11=2696",682
0.651496781809302,1,0.13,"c00=2706; c01=2294; c10=2294; c11=2706",683
0.657042651340226,1,0.13,"c00=2698; c01=2302; c10=2313; c11=2687",684
0.656014766265592,1,0.13,"c00=2711; c01=2289; c10=2290; c11=2710",685
0.63727141329539,1,0.13,"c00=2607; c01=2393; c10=2359; c11=2641",686
0.655261739486223,1,0.13,"c00=2610; c01=2390; c10=2343; c11=2657",687
0.661806249874691,1,0.13,"c00=2745; c01=2255; c10=2250; c11=2750",688
0.656364294336969,1,0.13,"c00=2664; c01=2336; c10=2262; c11=2738",689
0.657665329976147,1,0.13,"c00=2683; c01=2317; c10=2331; c11=2669",690
0.649580422622012,1,0.13,"c00=2657; c01=2343; c10=2351; c11=2649",691
0.647849247019319,1,0.13,"c00=2607; c01=2393; c10=2343; c11=2657",692
0.658998944303161,1,0.13,"c00=2664; c01=2336; c10=2311; c11=2689",693
0.657412235388951,1,0.13,"c00=2697; c01=2303; c10=2300; c11=2700",694
0.655569344515214,1,0.13,"c00=2639; c01=2361; c10=2335; c11=2665",695
0.653199317984143,1,0.13,"c00=2660; c01=2340; c10=2373; c11=2627",696
0.66006895919391,1,0.13,"c00=2630; c01=2370; c10=2323; c11=2677",697
0.654752068703761,1,0.13,"c00=2661; c01=2339; c10=2283; c11=2717",698
0.656138651083084,1,0.13,"c00=2636; c01=2364; c10=2319; c11=2681",699
0.656746836877475,1,0.13,"c00=2647; c01=2353; c10=2313; c11=2687",700
0.65587644957141,1,0.13,"c00=2645; c01=2355; c10=2315; c11=2685",701
0.66218282210785,1,0.13,"c00=2709; c01=2291; c10=2315; c11=2685",702
0.651033568203589,1,0.13,"c00=2674; c01=2326; c10=2331; c11=2669",703
0.653283489851328,1,0.13,"c00=2661; c01=2339; c10=2299; c11=2701",704
0.649153200182831,1,0.13,"c00=2649; c01=2351; c10=2335; c11=2665",705
0.654982648568461,1,0.13,"c00=2720; c01=2280; c10=2262; c11=2738",706
0.666544325099653,1,0.13,"c00=2754; c01=2246; c10=2236; c11=2764",707
0.651366190553037,1,0.13,"c00=2663; c01=2337; c10=2311; c11=2689",708
0.643994391539367,1,0.13,"c00=2686; c01=2314; c10=2311; c11=2689",709
0.667652731067548,1,0.13,"c00=2652; c01=2348; c10=2300; c11=2700",710
0.65792082083202,1,0.13,"c00=2745; c01=2255; c10=2254; c11=2746",711
0.658929682412138,1,0.13,"c00=2692; c01=2308; c10=2248; c11=2752",712
0.642397296552034,1,0.13,"c00=2684; c01=2316; c10=2300; c11=2700",713
0.657387488054344,1,0.13,"c00=2695; c01=2305; c10=2281; c11=2719",714
0.655503961546021,1,0.13,"c00=2674; c01=2326; c10=2264; c11=2736",715
0.649500049040886,1,0.13,"c00=2707; c01=2293; c10=2305; c11=2695",716
0.651983080905164,1,0.13,"c00=2724; c01=2276; c10=2282; c11=2718",717
0.649120641110046,1,0.13,"c00=2695; c01=2305; c10=2304; c11=2696",718
0.663063551859511,1,0.13,"c00=2679; c01=2321; c10=2314; c11=2686",719
0.659509245087905,1,0.13,"c00=2655; c01=2345; c10=2276; c11=2724",720
0.653868259028392,1,0.13,"c00=2672; c01=2328; c10=2303; c11=2697",721
0.647897841660446,1,0.13,"c00=2693; c01=2307; c10=2305; c11=2695",722
0.658548365450883,1,0.13,"c00=2735; c01=2265; c10=2259; c11=2741",723
0.655124029187625,1,0.13,"c00=2635; c01=2365; c10=2298; c11=2702",724
0.666086881096708,1,0.13,"c00=2700; c01=2300; c10=2287; c11=2713",725
0.662682503735693,1,0.13,"c00=2718; c01=2282; c10=2242; c11=2758",726
0.65560390611724,1,0.13,"c00=2689; c01=2311; c10=2315; c11=2685",727
0.648363402205566,1,0.13,"c00=2657; c01=2343; c10=2317; c11=2683",728
0.640371618244564,1,0.13,"c00=2615; c01=2385; c10=2327; c11=2673",729
0.656261477478454,1,0.13,"c00=2682; c01=2318; c10=2317; c11=2683",730
0.655879645756399,1,0.13,"c00=2677; c01=2323; c10=2293; c11=2707",731
0.652492564780032,1,0.13,"c00=2641; c01=2359; c10=2264; c11=2736",732
0.671331030897098,1,0.13,"c00=2731; c01=2269; c10=2200; c11=2800",733
0.652663550111512,1,0.13,"c00=2650; c01=2350; c10=2294; c11=2706",734
0.650503959680582,1,0.13,"c00=2673; c01=2327; c10=2283; c11=2717",735
0.657898441724433,1,0.13,"c00=2677; c01=2323; c10=2326; c11=2674",736
0.651637712845625,1,0.13,"c00=2663; c01=2337; c10=2334; c11=2666",737
0.659840144100832,1,0.13,"c00=2631; c01=2369; c10=2338; c11=2662",738
0.642709065227164,1,0.13,"c00=2680; c01=2320; c10=2309; c11=2691",739
0.652103714583023,1,0.13,"c00=2722; c01=2278; c10=2304; c11=2696",740
0.658373540794803,1,0.13,"c00=2660; c01=2340; c10=2302; c11=2698",741
0.651273094182042,1,0.13,"c00=2645; c01=2355; c10=2291; c11=2709",742
0.653187652931409,1,0.13,"c00=2710; c01=2290; c10=2337; c11=2663",743
0.664610299411649,1,0.13,"c00=2730; c01=2270; c10=2247; c11=2753",744
0.670265830202354,1,0.13,"c00=2711; c01=2289; c10=2273; c11=2727",745
0.648242970826244,1,0.13,"c00=2653; c01=2347; c10=2349; c11=2651",746
0.672481788261561,1,0.13,"c00=2737; c01=2263; c10=2219; c11=2781",747
0.648095662862854,1,0.13,"c00=2669; c01=2331; c10=2315; c11=2685",748
0.664040753482981,1,0.13,"c00=2737; c01=2263; c10=2302; c11=2698",749
0.653269663968915,1,0.13,"c00=2695; c01=2305; c10=2328; c11=2672",750
0.651171057553543,1,0.13,"c00=2663; c01=2337; c10=2312; c11=2688",751
0.663707967716316,1,0.13,"c00=2749; c01=2251; c10=2268; c11=2732",752
0.648529371241154,1,0.13,"c00=2628; c01=2372; c10=2370; c11=2630",753
0.657704382804269,1,0.13,"c00=2699; c01=2301; c10=2265; c11=2735",754
0.654543181188451,1,0.13,"c00=2612; c01=2388; c10=2350; c11=2650",755
0.657376903187437,1,0.13,"c00=2693; c01=2307; c10=2301; c11=2699",756
0.662603043235792,1,0.13,"c00=2689; c01=2311; c10=2270; c11=2730",757
0.648800755840493,1,0.13,"c00=2735; c01=2265; c10=2282; c11=2718",758
0.64658326977049,1,0.13,"c00=2635; c01=2365; c10=2362; c11=2638",759
0.654338546977798,1,0.13,"c00=2684; c01=2316; c10=2314; c11=2686",760
0.647656942577148,1,0.13,"c00=2737; c01=2263; c10=2265; c11=2735",761
0.640295797060384,1,0.13,"c00=2652; c01=2348; c10=2321; c11=2679",762
0.659512148308801,1,0.13,"c00=2756; c01=2244; c10=2223; c11=2777",763
0.660065854489384,1,0.13,"c00=2721; c01=2279; c10=2248; c11=2752",764
0.662772509749467,1,0.13,"c00=2728; c01=2272; c10=2256; c11=2744",765
0.660660446205782,1,0.13,"c00=2689; c01=2311; c10=2292; c11=2708",766
0.656649151564064,1,0.13,"c00=2648; c01=2352; c10=2299; c11=2701",767
0.652705756093888,1,0.13,"c00=2697; c01=2303; c10=2332; c11=2668",768
0.666871569518792,1,0.13,"c00=2697; c01=2303; c10=2276; c11=2724",769
0.658272378645698,1,0.13,"c00=2684; c01=2316; c10=2304; c11=2696",770
0.653057041037781,1,0.13,"c00=2647; c01=2353; c10=2315; c11=2685",771
0.66198798638531,1,0.13,"c00=2699; c01=2301; c10=2296; c11=2704",772
0.652024607470026,1,0.13,"c00=2676; c01=2324; c10=2355; c11=2645",773
0.638114688233519,1,0.13,"c00=2648; c01=2352; c10=2371; c11=2629",774
0.644758287209785,1,0.13,"c00=2669; c01=2331; c10=2318; c11=2682",775
0.652096232912829,1,0.13,"c00=2697; c01=2303; c10=2293; c11=2707",776
0.64744613024029,1,0.13,"c00=2677; c01=2323; c10=2309; c11=2691",777
0.648421760702087,1,0.13,"c00=2628; c01=2372; c10=2343; c11=2657",778
0.664763332018489,1,0.13,"c00=2664; c01=2336; c10=2299; c11=2701",779
0.652849728279235,1,0.13,"c00=2683; c01=2317; c10=2296; c11=2704",780
0.660891935058543,1,0.13,"c00=2693; c01=2307; c10=2260; c11=2740",781
0.657353423339641,1,0.13,"c00=2678; c01=2322; c10=2310; c11=2690",782
0.653140158342989,1,0.13,"c00=2703; c01=2297; c10=2284; c11=2716",783
0.646113900987199,1,0.13,"c00=2672; c01=2328; c10=2287; c11=2713",784
0.654523904116871,1,0.13,"c00=2697; c01=2303; c10=2234; c11=2766",785
0.658695931156678,1,0.13,"c00=2727; c01=2273; c10=2290; c11=2710",786
0.6570076294119,1,0.13,"c00=2686; c01=2314; c10=2290; c11=2710",787
0.640731268382492,1,0.13,"c00=2650; c01=2350; c10=2339; c11=2661",788
0.637898791381763,1,0.13,"c00=2639; c01=2361; c10=2381; c11=2619",789
0.651746354983235,1,0.13,"c00=2682; c01=2318; c10=2312; c11=2688",790
0.668267287278129,1,0.13,"c00=2740; c01=2260; c10=2233; c11=2767",791
0.65072428516862,1,0.13,"c00=2653; c01=2347; c10=2316; c11=2684",792
0.652475240519224,1,0.13,"c00=2719; c01=2281; c10=2336; c11=2664",793
0.651292574069602,1,0.13,"c00=2685; c01=2315; c10=2307; c11=2693",794
0.656052667990187,1,0.13,"c00=2693; c01=2307; c10=2297; c11=2703",795
0.673600945458701,1,0.13,"c00=2742; c01=2258; c10=2307; c11=2693",796
0.674812095021689,1,0.13,"c00=2749; c01=2251; c10=2226; c11=2774",797
0.64643823553673,1,0.13,"c00=2666; c01=2334; c10=2325; c11=2675",798
0.653378477334185,1,0.13,"c00=2702; c01=2298; c10=2281; c11=2719",799
0.638898386269202,1,0.13,"c00=2638; c01=2362; c10=2320; c11=2680",800
0.64938289153506,1,0.13,"c00=2673; c01=2327; c10=2310; c11=2690",801
0.645317855856335,1,0.13,"c00=2654; c01=2346; c10=2328; c11=2672",802
0.657818607612746,1,0.13,"c00=2668; c01=2332; c10=2284; c11=2716",803
0.646362950661453,1,0.13,"c00=2629; c01=2371; c10=2321; c11=2679",804
0.664484660643572,1,0.13,"c00=2694; c01=2306; c10=2296; c11=2704",805
0.650649923669035,1,0.13,"c00=2656; c01=2344; c10=2292; c11=2708",806
0.651936717043398,1,0.13,"c00=2663; c01=2337; c10=2290; c11=2710",807
0.658947355510527,1,0.13,"c00=2675; c01=2325; c10=2262; c11=2738",808
0.647870156703843,1,0.13,"c00=2648; c01=2352; c10=2350; c11=2650",809
0.643674965495197,1,0.13,"c00=2681; c01=2319; c10=2298; c11=2702",810
0.658559403061448,1,0.13,"c00=2710; c01=2290; c10=2316; c11=2684",811
0.665191846470209,1,0.13,"c00=2661; c01=2339; c10=2302; c11=2698",812
0.660458327999292,1,0.13,"c00=2647; c01=2353; c10=2296; c11=2704",813
0.658569057742087,1,0.13,"c00=2713; c01=2287; c10=2331; c11=2669",814
0.646222935660323,1,0.13,"c00=2605; c01=2395; c10=2369; c11=2631",815
0.644527644903073,1,0.13,"c00=2652; c01=2348; c10=2323; c11=2677",816
0.66814976366614,1,0.13,"c00=2706; c01=2294; c10=2239; c11=2761",817
0.656048284856835,1,0.13,"c00=2696; c01=2304; c10=2338; c11=2662",818
0.656871014046623,1,0.13,"c00=2666; c01=2334; c10=2291; c11=2709",819
0.652769974547112,1,0.13,"c00=2680; c01=2320; c10=2284; c11=2716",820
0.666218343990902,1,0.13,"c00=2678; c01=2322; c10=2303; c11=2697",821
0.65677012527897,1,0.13,"c00=2725; c01=2275; c10=2298; c11=2702",822
0.654379709654814,1,0.13,"c00=2642; c01=2358; c10=2315; c11=2685",823
0.64320025683851,1,0.13,"c00=2659; c01=2341; c10=2297; c11=2703",824
0.641236674928339,1,0.13,"c00=2638; c01=2362; c10=2362; c11=2638",825
0.669147132530669,1,0.13,"c00=2676; c01=2324; c10=2220; c11=2780",826
0.661137920364505,1,0.13,"c00=2670; c01=2330; c10=2305; c11=2695",827
0.647399521870771,1,0.13,"c00=2619; c01=2381; c10=2361; c11=2639",828
0.641306762914313,1,0.13,"c00=2649; c01=2351; c10=2356; c11=2644",829
0.653157670985116,1,0.13,"c00=2724; c01=2276; c10=2217; c11=2783",830
0.653760491068242,1,0.13,"c00=2671; c01=2329; c10=2255; c11=2745",831
0.655095002447115,1,0.13,"c00=2692; c01=2308; c10=2298; c11=2702",832
0.648979068611888,1,0.13,"c00=2649; c01=2351; c10=2277; c11=2723",833
0.65506464308924,1,0.13,"c00=2676; c01=2324; c10=2296; c11=2704",834
0.652799761920655,1,0.13,"c00=2735; c01=2265; c10=2262; c11=2738",835
0.657104038082855,1,0.13,"c00=2706; c01=2294; c10=2299; c11=2701",836
0.647530508876639,1,0.13,"c00=2662; c01=2338; c10=2340; c11=2660",837
0.659448446993111,1,0.13,"c00=2647; c01=2353; c10=2343; c11=2657",838
0.661876420151768,1,0.13,"c00=2647; c01=2353; c10=2276; c11=2724",839
0.644121912345523,1,0.13,"c00=2676; c01=2324; c10=2289; c11=2711",840
0.649137897911062,1,0.13,"c00=2657; c01=2343; c10=2321; c11=2679",841
0.643754701881064,1,0.13,"c00=2660; c01=2340; c10=2314; c11=2686",842
0.645748589627678,1,0.13,"c00=2675; c01=2325; c10=2329; c11=2671",843
0.656345098261209,1,0.13,"c00=2680; c01=2320; c10=2298; c11=2702",844
0.67121271510846,1,0.13,"c00=2776; c01=2224; c10=2242; c11=2758",845
0.650221750654792,1,0.13,"c00=2613; c01=2387; c10=2383; c11=2617",846
0.65633852142184,1,0.13,"c00=2663; c01=2337; c10=2327; c11=2673",847
0.65045767844501,1,0.13,"c00=2652; c01=2348; c10=2280; c11=2720",848
0.638665219332604,1,0.13,"c00=2655; c01=2345; c10=2341; c11=2659",849
0.663438972189324,1,0.13,"c00=2738; c01=2262; c10=2257; c11=2743",850
0.658286856541177,1,0.13,"c00=2645; c01=2355; c10=2269; c11=2731",851
0.662187233835319,1,0.13,"c00=2684; c01=2316; c10=2318; c11=2682",852
0.662116449394031,1,0.13,"c00=2703; c01=2297; c10=2282; c11=2718",853
0.655106244398514,1,0.13,"c00=2658; c01=2342; c10=2323; c11=2677",854
0.650941039276822,1,0.13,"c00=2670; c01=2330; c10=2341; c11=2659",855
0.652510427858913,1,0.13,"c00=2643; c01=2357; c10=2300; c11=2700",856
0.652633328238083,1,0.13,"c00=2685; c01=2315; c10=2227; c11=2773",857
0.648795310665807,1,0.13,"c00=2706; c01=2294; c10=2316; c11=2684",858
0.649534084248962,1,0.13,"c00=2670; c01=2330; c10=2290; c11=2710",859
0.660314019640675,1,0.13,"c00=2656; c01=2344; c10=2300; c11=2700",860
0.663562330949912,1,0.13,"c00=2691; c01=2309; c10=2279; c11=2721",861
0.661541455661831,1,0.13,"c00=2697; c01=2303; c10=2306; c11=2694",862
0.650452316327253,1,0.13,"c00=2663; c01=2337; c10=2311; c11=2689",863
0.645767527200608,1,0.13,"c00=2606; c01=2394; c10=2337; c11=2663",864
0.64855452657803,1,0.13,"c00=2649; c01=2351; c10=2306; c11=2694",865
0.657293450526474,1,0.13,"c00=2675; c01=2325; c10=2314; c11=2686",866
0.653735752451466,1,0.13,"c00=2670; c01=2330; c10=2312; c11=2688",867
0.651286295524193,1,0.13,"c00=2632; c01=2368; c10=2345; c11=2655",868
0.653375458389474,1,0.13,"c00=2740; c01=2260; c10=2277; c11=2723",869
0.659379738422437,1,0.13,"c00=2656; c01=2344; c10=2296; c11=2704",870
0.665838984546857,1,0.13,"c00=2695; c01=2305; c10=2296; c11=2704",871
0.661462997121783,1,0.13,"c00=2663; c01=2337; c10=2274; c11=2726",872
0.649176302318415,1,0.13,"c00=2664; c01=2336; c10=2300; c11=2700",873
0.656873775966885,1,0.13,"c00=2797; c01=2203; c10=2227; c11=2773",874
0.654127829233883,1,0.13,"c00=2639; c01=2361; c10=2300; c11=2700",875
0.658960991545999,1,0.13,"c00=2665; c01=2335; c10=2281; c11=2719",876
0.652321300848154,1,0.13,"c00=2659; c01=2341; c10=2287; c11=2713",877
0.653722592205787,1,0.13,"c00=2685; c01=2315; c10=2291; c11=2709",878
0.667329343170067,1,0.13,"c00=2712; c01=2288; c10=2226; c11=2774",879
0.649663137178822,1,0.13,"c00=2663; c01=2337; c10=2292; c11=2708",880
0.653129905250901,1,0.13,"c00=2655; c01=2345; c10=2304; c11=2696",881
0.656960608930094,1,0.13,"c00=2629; c01=2371; c10=2325; c11=2675",882
0.650810234720679,1,0.13,"c00=2759; c01=2241; c10=2260; c11=2740",883
0.66703628685833,1,0.13,"c00=2659; c01=2341; c10=2289; c11=2711",884
0.652546921683522,1,0.13,"c00=2688; c01=2312; c10=2294; c11=2706",885
0.637548332462134,1,0.13,"c00=2610; c01=2390; c10=2397; c11=2603",886
0.669879666037345,1,0.13,"c00=2712; c01=2288; c10=2179; c11=2821",887
0.646405715081235,1,0.13,"c00=2716; c01=2284; c10=2292; c11=2708",888
0.65316119149155,1,0.13,"c00=2698; c01=2302; c10=2313; c11=2687",889
0.63875327127981,1,0.13,"c00=2642; c01=2358; c10=2352; c11=2648",890
0.654536109725619,1,0.13,"c00=2721; c01=2279; c10=2285; c11=2715",891
0.660196260838723,1,0.13,"c00=2638; c01=2362; c10=2282; c11=2718",892
0.660865539238649,1,0.13,"c00=2656; c01=2344; c10=2298; c11=2702",893
0.656073066264903,1,0.13,"c00=2665; c01=2335; c10=2292; c11=2708",894
0.649084373312956,1,0.13,"c00=2678; c01=2322; c10=2315; c11=2685",895
0.648358074282529,1,0.13,"c00=2643; c01=2357; c10=2315; c11=2685",896
0.672100104435207,1,0.13,"c00=2730; c01=2270; c10=2233; c11=2767",897
0.64655353798219,1,0.13,"c00=2608; c01=2392; c10=2317; c11=2683",898
0.651139111055108,1,0.13,"c00=2735; c01=2265; c10=2296; c11=2704",899
0.651619327247562,1,0.13,"c00=2691; c01=2309; c10=2255; c11=2745",900
0.658615043021971,1,0.13,"c00=2650; c01=2350; c10=2299; c11=2701",901
0.652782694989769,1,0.13,"c00=2702; c01=2298; c10=2313; c11=2687",902
0.647912597744865,1,0.13,"c00=2634; c01=2366; c10=2359; c11=2641",903
0.65847941094269,1,0.13,"c00=2668; c01=2332; c10=2316; c11=2684",904
0.65924073843197,1,0.13,"c00=2668; c01=2332; c10=2275; c11=2725",905
0.667080274997233,1,0.13,"c00=2684; c01=2316; c10=2203; c11=2797",906
0.645768209690927,1,0.13,"c00=2692; c01=2308; c10=2330; c11=2670",907
0.667556673983904,1,0.13,"c00=2737; c01=2263; c10=2237; c11=2763",908
0.66091969980388,1,0.13,"c00=2701; c01=2299; c10=2301; c11=2699",909
0.664449974386254,1,0.13,"c00=2702; c01=2298; c10=2254; c11=2746",910
0.659582896833168,1,0.13,"c00=2690; c01=2310; c10=2307; c11=2693",911
0.653905012166267,1,0.13,"c00=2662; c01=2338; c10=2335; c11=2665",912
0.648254638877744,1,0.13,"c00=2634; c01=2366; c10=2325; c11=2675",913
0.650490261073643,1,0.13,"c00=2630; c01=2370; c10=2301; c11=2699",914
0.644843754298566,1,0.13,"c00=2647; c01=2353; c10=2336; c11=2664",915
0.653275341080548,1,0.13,"c00=2663; c01=2337; c10=2335; c11=2665",916
0.654309695662698,1,0.13,"c00=2653; c01=2347; c10=2318; c11=2682",917
0.657546104339277,1,0.13,"c00=2702; c01=2298; c10=2259; c11=2741",918
0.646806252027163,1,0.13,"c00=2648; c01=2352; c10=2337; c11=2663",919
0.637600384771684,1,0.13,"c00=2669; c01=2331; c10=2337; c11=2663",920
0.665418217826402,1,0.13,"c00=2712; c01=2288; c10=2247; c11=2753",921
0.663587028687494,1,0.13,"c00=2689; c01=2311; c10=2259; c11=2741",922
0.652594595314702,1,0.13,"c00=2642; c01=2358; c10=2309; c11=2691",923
0.65927919949065,1,0.13,"c00=2673; c01=2327; c10=2278; c11=2722",924
0.655447468658583,1,0.13,"c00=2746; c01=2254; c10=2254; c11=2746",925
0.657950135802524,1,0.13,"c00=2702; c01=2298; c10=2324; c11=2676",926
0.65333083760296,1,0.13,"c00=2638; c01=2362; c10=2285; c11=2715",927
0.642887866210518,1,0.13,"c00=2630; c01=2370; c10=2348; c11=2652",928
0.648961951226695,1,0.13,"c00=2683; c01=2317; c10=2327; c11=2673",929
0.660065363867907,1,0.13,"c00=2701; c01=2299; c10=2268; c11=2732",930
0.65023659574273,1,0.13,"c00=2622; c01=2378; c10=2358; c11=2642",931
0.662322971622041,1,0.13,"c00=2708; c01=2292; c10=2300; c11=2700",932
0.667672384992288,1,0.13,"c00=2715; c01=2285; c10=2275; c11=2725",933
0.644095304270228,1,0.13,"c00=2687; c01=2313; c10=2331; c11=2669",934
0.663611013017083,1,0.13,"c00=2729; c01=2271; c10=2223; c11=2777",935
0.638041972628748,1,0.13,"c00=2639; c01=2361; c10=2364; c11=2636",936
0.63814859494376,1,0.13,"c00=2641; c01=2359; c10=2319; c11=2681",937
0.656231651108014,1,0.13,"c00=2663; c01=2337; c10=2304; c11=2696",938
0.652986489494471,1,0.13,"c00=2750; c01=2250; c10=2306; c11=2694",939
0.651141872765543,1,0.13,"c00=2644; c01=2356; c10=2310; c11=2690",940
0.66153519857307,1,0.13,"c00=2681; c01=2319; c10=2313; c11=2687",941
0.643210873715254,1,0.13,"c00=2601; c01=2399; c10=2345; c11=2655",942
0.653249983899528,1,0.13,"c00=2674; c01=2326; c10=2273; c11=2727",943
0.646030688295746,1,0.13,"c00=2648; c01=2352; c10=2333; c11=2667",944
0.648453850226523,1,0.13,"c00=2678; c01=2322; c10=2314; c11=2686",945
0.656636785807135,1,0.13,"c00=2639; c01=2361; c10=2342; c11=2658",946
0.659746870652819,1,0.13,"c00=2696; c01=2304; c10=2315; c11=2685",947
0.647938345430093,1,0.13,"c00=2662; c01=2338; c10=2352; c11=2648",948
0.644955074765766,1,0.13,"c00=2641; c01=2359; c10=2323; c11=2677",949
0.66309276918699,1,0.13,"c00=2709; c01=2291; c10=2254; c11=2746",950
0.663470751940692,1,0.13,"c00=2696; c01=2304; c10=2283; c11=2717",951
0.672567673363304,1,0.13,"c00=2759; c01=2241; c10=2255; c11=2745",952
0.661212425028579,1,0.13,"c00=2689; c01=2311; c10=2328; c11=2672",953
0.658001574217295,1,0.13,"c00=2658; c01=2342; c10=2340; c11=2660",954
0.653147905871505,1,0.13,"c00=2626; c01=2374; c10=2335; c11=2665",955
0.653852352656378,1,0.13,"c00=2666; c01=2334; c10=2338; c11=2662",956
0.658117880832171,1,0.13,"c00=2765; c01=2235; c10=2238; c11=2762",957
0.653942368406756,1,0.13,"c00=2629; c01=2371; c10=2326; c11=2674",958
0.657931579074869,1,0.13,"c00=2726; c01=2274; c10=2271; c11=2729",959
0.637683944960078,1,0.13,"c00=2643; c01=2357; c10=2359; c11=2641",960
